2384	2060	16.0
2384	1989	12.0
2385	2385	30.0
2386	2386	30.0
2387	2387	30.0
2388	2388	5.0
2389	2389	30.0
2389	1103	4.0
2390	2390	30.0
2391	2391	30.0
2392	2392	46.0
2393	2393	30.0
2395	2395	30.0
2396	2396	30.0
2397	2397	30.0
2398	2398	30.0
2399	2399	30.0
2400	2400	30.0
2401	2401	30.0
2402	2402	30.0
2403	2403	30.0
2403	2384	4.0
2403	2148	4.0
2403	2060	4.0
2403	1989	3.0
2404	2404	30.0
2405	2405	30.0
2406	2406	30.0
2407	2681	16.0
2407	2652	12.0
2407	2539	4.0
2407	2489	12.0
2407	2407	30.0
2407	2277	12.0
2407	1891	16.0
2407	1561	12.0
2407	979	12.0
2408	2408	29.0
2409	2409	30.0
2410	2410	30.0
2411	2411	30.0
2412	2418	2.0
2412	2169	2.0
2412	1576	2.0
2412	2290	16.0
2412	1884	16.0
2412	967	12.0
2412	2825	12.0
2412	2712	12.0
2412	2690	3.0
2412	2586	9.0
2412	2584	12.0
2412	2459	12.0
2412	2412	30.0
2413	2413	30.0
2413	1235	3.0
2414	2728	16.0
2414	2414	30.0
2414	1766	16.0
2414	932	12.0
2415	2415	30.0
2416	2416	30.0
2417	2417	30.0
2418	2418	30.0
2418	2412	2.0
2418	2169	1.0
2418	1576	1.0
2419	2419	30.0
2420	2420	30.0
2421	2421	30.0
2422	2422	30.0
2423	3063	12.0
2423	1248	16.0
2423	2423	29.0
2424	2424	30.0
2424	1334	9.0
2425	2425	30.0
2426	2426	30.0
2427	2427	30.0
2428	3093	16.0
2428	3000	16.0
2428	2973	12.0
2428	2967	16.0
2428	2636	4.0
2428	2516	12.0
2428	2501	12.0
2428	2428	30.0
2428	2173	16.0
2428	1251	16.0
2428	1219	12.0
2428	949	4.0
2428	853	12.0
2429	2429	30.0
2430	2430	30.0
2431	2431	30.0
2432	2432	14.0
2433	2433	21.0
2434	2434	30.0
2435	2435	30.0
2436	2436	30.0
2437	2437	30.0
2438	2438	30.0
2439	2439	30.0
2440	2440	30.0
2441	2441	30.0
2442	2442	30.0
2443	3157	16.0
2443	3097	16.0
2443	3078	16.0
2443	3036	12.0
2443	2991	8.0
2443	2987	16.0
2443	2964	16.0
2443	2962	16.0
2443	2960	16.0
2443	2840	16.0
2443	2726	16.0
2443	2631	12.0
2443	2487	16.0
2443	2443	30.0
2443	2243	12.0
2443	2204	16.0
2443	2184	16.0
2443	1980	16.0
2443	1977	16.0
2443	1747	16.0
2443	1647	12.0
2443	1460	8.0
2443	1329	16.0
2443	1288	16.0
2443	1252	16.0
2443	1235	12.0
2443	1233	4.0
2443	1220	12.0
2443	1085	12.0
2443	1065	16.0
2443	1063	8.0
2444	2444	30.0
2444	2240	9.0
2445	2445	30.0
2446	2446	30.0
2447	2447	30.0
2448	2448	30.0
2449	2449	30.0
2450	2450	30.0
2451	2451	30.0
2452	2452	55.0
2452	19	18.0
2453	2453	30.0
2454	2454	30.0
2455	2455	30.0
2456	3100	2.0
2456	2456	30.0
2457	2457	26.0
2458	2458	14.0
2459	2825	16.0
2459	2712	16.0
2459	2690	4.0
2459	2586	12.0
2459	2584	16.0
2459	2459	30.0
2459	2412	12.0
2460	2460	30.0
2461	2461	30.0
2462	2462	30.0
2463	2463	30.0
2464	2464	30.0
2465	2465	14.0
2466	2466	30.0
2467	2467	30.0
2468	2468	30.0
2469	2469	14.0
2470	2540	2.0
2470	2527	3.0
2470	2470	5.0
2470	2271	4.0
2470	1751	4.0
2470	1224	1.0
2471	2471	1.0
2472	2472	1.0
2473	2473	13.0
2474	2474	30.0
2475	2475	30.0
2476	2476	25.0
2477	1456	12.0
2477	2477	26.0
2477	1022	3.0
2478	2478	5.0
2479	2479	30.0
2479	893	16.0
2480	2480	30.0
2481	2481	14.0
2482	2482	14.0
2483	2483	29.0
2483	1452	16.0
2483	1268	12.0
2484	2484	30.0
2485	2485	14.0
2486	2832	16.0
2486	2810	8.0
2486	2702	8.0
2486	2664	12.0
2486	2604	16.0
2486	2565	16.0
2486	2545	8.0
2486	2538	16.0
2486	2486	30.0
2486	2292	12.0
2486	2282	4.0
2486	2230	4.0
2486	2064	12.0
2486	2025	16.0
2486	1951	12.0
2486	1855	8.0
2486	1792	16.0
2486	1711	12.0
2486	1658	12.0
2487	3022	2.0
2487	2940	1.0
2487	1255	1.0
2487	3157	16.0
2487	3097	16.0
2487	3078	16.0
2487	3036	12.0
2487	2991	8.0
2487	2987	16.0
2487	2964	16.0
2487	2962	16.0
2487	2960	16.0
2487	2840	16.0
2487	2726	16.0
2487	2631	14.0
2487	2443	16.0
2487	2243	12.0
2487	2204	16.0
2487	2184	16.0
2487	1980	16.0
2487	1977	16.0
2487	1747	16.0
2487	1647	12.0
2487	1460	8.0
2487	1329	16.0
2487	1288	16.0
2487	1252	16.0
2487	1235	12.0
2487	1233	4.0
2487	1220	12.0
2487	1085	12.0
2487	1065	16.0
2487	1063	8.0
2487	2487	30.0
2488	2488	30.0
2489	2529	16.0
2489	1087	16.0
2489	2681	12.0
2489	2652	9.0
2489	2539	3.0
2489	2407	12.0
2489	2277	9.0
2489	1891	12.0
2489	1561	9.0
2489	979	9.0
2489	2362	6.0
2489	2346	4.0
2489	2200	4.0
2489	2181	2.0
2489	2080	8.0
2489	2063	4.0
2489	830	2.0
2489	3045	2.0
2489	2657	3.0
2489	2497	2.0
2489	2489	30.0
2489	1360	1.0
2489	1355	1.0
2489	810	1.0
2490	2490	14.0
2491	2491	14.0
2491	1913	9.0
2492	2492	10.0
2493	2493	30.0
2493	1538	4.0
2494	2494	30.0
2494	989	12.0
2495	2903	8.0
2495	2495	29.0
2496	2496	14.0
2497	3045	4.0
2497	2657	6.0
2497	2497	5.0
2497	2489	2.0
2497	1360	2.0
2497	1355	2.0
2497	810	2.0
2498	2498	5.0
2499	2499	5.0
2500	2500	30.0
2501	3093	12.0
2501	3000	12.0
2501	2973	9.0
2501	2967	12.0
2501	2636	3.0
2501	2516	9.0
2501	2501	30.0
2501	2428	12.0
2501	2173	12.0
2501	1251	12.0
2501	1219	9.0
2501	949	3.0
2501	853	9.0
2503	2503	30.0
2504	2380	2.0
2504	2063	3.0
2504	1339	2.0
2504	1253	2.0
2504	889	3.0
2504	2504	14.0
2505	2505	21.0
2506	2506	21.0
2507	2507	30.0
2508	2508	29.0
2509	2509	29.0
2510	2510	5.0
2511	2511	30.0
2512	2512	30.0
2513	3132	16.0
2513	2927	16.0
2513	2513	17.0
2513	1440	4.0
2513	1429	12.0
2514	2551	16.0
2514	2190	12.0
2514	2514	29.0
2514	2381	6.0
2515	2515	30.0
2516	3093	12.0
2516	3000	12.0
2516	2973	9.0
2516	2967	12.0
2516	2636	3.0
2516	2501	9.0
2516	2428	12.0
2516	2173	12.0
2516	1251	12.0
2516	1219	9.0
2516	949	3.0
2516	853	9.0
2516	2516	26.0
2517	2517	25.0
2518	2518	30.0
2519	2519	5.0
2520	2520	13.0
2521	2521	26.0
2522	2522	21.0
2523	2523	30.0
2524	2524	30.0
2525	2525	30.0
2525	550	12.0
2525	427	12.0
2525	19	8.0
2526	2526	30.0
2527	2540	6.0
2527	2470	3.0
2527	2271	12.0
2527	1751	12.0
2527	1224	3.0
2527	2971	16.0
2527	2826	12.0
2527	2527	30.0
2527	2005	8.0
2527	1921	16.0
2527	1757	12.0
2527	1397	4.0
2527	1127	12.0
2527	948	8.0
2528	2528	10.0
2528	1755	3.0
2528	1124	12.0
2529	2529	17.0
2529	2489	16.0
2529	1087	16.0
2530	2530	30.0
2531	2531	10.0
2531	1926	12.0
2531	942	3.0
2532	2532	30.0
2533	2533	30.0
2534	3026	16.0
2534	3005	16.0
2534	2896	16.0
2534	2642	8.0
2534	2534	30.0
2534	1720	16.0
2534	1142	4.0
2535	2535	30.0
2536	2536	30.0
2537	2537	30.0
2538	2832	16.0
2538	2810	8.0
2538	2702	8.0
2538	2664	12.0
2538	2604	16.0
2538	2565	16.0
2538	2545	8.0
2538	2538	30.0
2538	2486	16.0
2538	2292	12.0
2538	2282	4.0
2538	2230	4.0
2538	2064	12.0
2538	2025	16.0
2538	1951	12.0
2538	1855	8.0
2538	1792	16.0
2538	1711	12.0
2538	1658	12.0
2539	2681	4.0
2539	2652	3.0
2539	2539	30.0
2539	2489	3.0
2539	2407	4.0
2539	2277	3.0
2539	1891	4.0
2539	1561	3.0
2539	979	3.0
2540	2540	30.0
2540	2527	6.0
2540	2470	2.0
2540	2271	8.0
2540	1751	8.0
2540	1224	2.0
2541	2541	1.0
2541	2376	3.0
2542	2542	30.0
2543	2543	30.0
2544	2544	30.0
2545	2832	8.0
2545	2810	4.0
2545	2702	4.0
2545	2664	6.0
2545	2604	8.0
2545	2565	8.0
2545	2545	30.0
2545	2538	8.0
2545	2486	8.0
2545	2292	6.0
2545	2282	2.0
2545	2230	2.0
2545	2064	6.0
2545	2025	8.0
2545	1951	6.0
2545	1855	4.0
2545	1792	8.0
2545	1711	6.0
2545	1658	6.0
2546	2767	16.0
2546	2648	16.0
2546	2546	30.0
2546	2274	16.0
2546	2138	16.0
2546	1682	16.0
2546	1640	4.0
2546	1302	16.0
2546	632	16.0
2547	2547	30.0
2548	2548	14.0
2549	2549	14.0
2550	2550	30.0
2551	2551	30.0
2551	2514	16.0
2551	2190	12.0
2552	2552	30.0
2553	2553	30.0
2554	1287	2.0
2554	1033	1.0
2554	2554	14.0
2554	1377	6.0
2554	1362	3.0
2554	1266	3.0
2554	1242	6.0
2554	1209	6.0
2554	1087	6.0
2554	1085	3.0
2555	2555	30.0
2556	2556	30.0
2556	2291	8.0
2557	2557	30.0
2558	2558	30.0
2559	2559	14.0
2560	2560	30.0
2561	2561	30.0
2562	2562	30.0
2563	2563	30.0
2563	1304	8.0
2564	2564	14.0
2565	2832	16.0
2565	2810	8.0
2565	2702	8.0
2565	2664	12.0
2565	2604	16.0
2565	2565	30.0
2565	2545	8.0
2565	2538	16.0
2565	2486	16.0
2565	2292	12.0
2565	2282	4.0
2565	2230	4.0
2565	2064	12.0
2565	2025	16.0
2565	1951	12.0
2565	1855	8.0
2565	1792	16.0
2565	1711	12.0
2565	1658	12.0
2566	2566	30.0
2567	2567	14.0
2568	2568	30.0
2569	2569	30.0
2570	2570	30.0
2571	2571	30.0
2572	2572	30.0
2573	2573	21.0
2574	2574	30.0
2575	2575	30.0
2576	2576	30.0
2577	2577	30.0
2578	2578	30.0
2578	2077	16.0
2579	2579	30.0
2580	2580	30.0
2581	2581	14.0
2582	2582	30.0
2583	2583	30.0
2584	2825	16.0
2584	2712	16.0
2584	2690	4.0
2584	2586	12.0
2584	2584	30.0
2584	2459	16.0
2584	2412	12.0
2585	2585	14.0
2586	2825	12.0
2586	2712	12.0
2586	2690	3.0
2586	2586	30.0
2586	2584	12.0
2586	2459	12.0
2586	2412	9.0
2587	2587	30.0
2588	2588	30.0
2589	2589	30.0
2590	2590	30.0
2591	2591	30.0
2592	2592	30.0
2593	2593	30.0
2594	2594	30.0
2595	2595	30.0
2596	2596	30.0
2597	2597	30.0
2598	2598	30.0
2599	2599	30.0
2600	2600	30.0
2601	2601	30.0
2602	2602	30.0
2603	2603	21.0
2604	2832	16.0
2604	2810	8.0
2604	2702	8.0
2604	2664	12.0
2604	2604	30.0
2604	2565	16.0
2604	2545	8.0
2604	2538	16.0
2604	2486	16.0
2604	2292	12.0
2604	2282	4.0
2604	2230	4.0
2604	2064	12.0
2604	2025	16.0
2604	1951	12.0
2604	1855	8.0
2604	1792	16.0
2604	1711	12.0
2604	1658	12.0
2605	2605	9.0
2606	2606	1.0
2606	1145	1.0
2607	2607	10.0
2608	2608	14.0
2609	2609	9.0
2610	2610	13.0
2611	2611	26.0
2612	2612	5.0
2613	2613	14.0
2614	2959	1.0
2614	2192	1.0
2614	1681	1.0
2614	1060	2.0
2614	2614	30.0
2614	397	12.0
2614	28	16.0
2615	2615	30.0
2616	2616	13.0
2617	2617	14.0
2617	863	4.0
2618	1778	8.0
2618	2618	30.0
2619	2619	14.0
2620	2620	13.0
2620	19	3.0
2621	2621	29.0
2622	2622	29.0
2623	2623	14.0
2623	2362	2.0
2623	2188	1.0
2624	2624	30.0
2625	2625	1.0
2626	2626	30.0
2627	2627	14.0
2628	2628	30.0
2629	2629	30.0
2630	3166	12.0
2630	2630	25.0
2631	3022	4.0
2631	2940	2.0
2631	1255	2.0
2631	3157	12.0
2631	3097	12.0
2631	3078	12.0
2631	3036	9.0
2631	2991	6.0
2631	2987	12.0
2631	2964	12.0
2631	2962	12.0
2631	2960	12.0
2631	2840	12.0
2631	2726	12.0
2631	2487	14.0
2631	2443	12.0
2631	2243	9.0
2631	2204	12.0
2631	2184	12.0
2631	1977	12.0
2631	1747	12.0
2631	1647	9.0
2631	1460	6.0
2631	1329	12.0
2631	1288	12.0
2631	1252	12.0
2631	1235	9.0
2631	1233	3.0
2631	1220	9.0
2631	1085	9.0
2631	1063	6.0
2631	2631	30.0
2631	1980	12.0
2631	1482	1.0
2631	1065	12.0
2632	2632	30.0
2633	2258	8.0
2633	1486	8.0
2633	1174	8.0
2633	2633	21.0
2633	1126	2.0
2634	2634	21.0
2634	771	8.0
2634	693	8.0
2635	2635	30.0
2636	3093	4.0
2636	3000	4.0
2636	2973	3.0
2636	2967	4.0
2636	2636	30.0
2636	2516	3.0
2636	2501	3.0
2636	2428	4.0
2636	2173	4.0
2636	1251	4.0
2636	1219	3.0
2636	949	1.0
2636	853	3.0
2637	2637	14.0
2638	2638	30.0
2639	2639	5.0
2640	2640	14.0
2641	2641	30.0
2642	3026	8.0
2642	3005	8.0
2642	2896	8.0
2642	2534	8.0
2642	1720	8.0
2642	1142	2.0
2642	2642	21.0
2643	3033	12.0
2643	2643	26.0
2643	1887	1.0
2644	2644	14.0
2645	2645	14.0
2645	964	6.0
2646	2646	14.0
2647	2647	30.0
2648	2891	3.0
2648	2767	16.0
2648	2648	30.0
2648	2546	16.0
2648	2274	16.0
2648	2138	16.0
2648	1682	16.0
2648	1640	4.0
2648	1302	16.0
2648	632	16.0
2649	2649	30.0
2649	2229	3.0
2650	2650	30.0
2651	2651	14.0
2652	2681	12.0
2652	2652	30.0
2652	2539	3.0
2652	2489	9.0
2652	2407	12.0
2652	2277	9.0
2652	1891	12.0
2652	1561	9.0
2652	979	9.0
2653	3041	1.0
2653	2653	30.0
2654	2654	30.0
2655	2655	21.0
2656	2656	14.0
2657	3045	6.0
2657	2657	10.0
2657	2497	6.0
2657	2489	3.0
2657	1360	3.0
2657	1355	3.0
2657	810	3.0
2658	2658	30.0
2659	2659	30.0
2660	2660	30.0
2661	2661	30.0
2662	2662	30.0
2663	2663	14.0
2664	2832	12.0
2664	2810	6.0
2664	2702	6.0
2664	2604	12.0
2664	2565	12.0
2664	2545	6.0
2664	2538	12.0
2664	2486	12.0
2664	2292	9.0
2664	2282	3.0
2664	2230	3.0
2664	2064	9.0
2664	2025	12.0
2664	1951	9.0
2664	1855	6.0
2664	1792	12.0
2664	1711	9.0
2664	1658	9.0
2664	2664	30.0
2664	782	12.0
2665	2665	30.0
2666	2666	30.0
2667	2667	5.0
2668	2668	14.0
2669	2669	30.0
2670	2670	14.0
2671	2671	39.0
2671	386	9.0
2671	191	12.0
2672	2672	30.0
2673	2673	30.0
2674	2674	21.0
2674	2118	12.0
2674	1084	4.0
2675	2675	30.0
2676	2676	30.0
2677	2677	30.0
2678	2678	30.0
2679	2679	30.0
2679	2232	4.0
2680	2680	30.0
2681	2681	30.0
2681	2652	12.0
2681	2539	4.0
2681	2489	12.0
2681	2407	16.0
2681	2277	12.0
2681	1891	16.0
2681	1561	12.0
2681	979	12.0
2682	2682	29.0
2683	2683	30.0
2684	2684	30.0
2685	2685	30.0
2686	3127	6.0
2686	2686	30.0
2686	1898	8.0
2686	1809	4.0
2686	1472	4.0
2686	753	2.0
2687	2687	30.0
2688	2688	29.0
2689	2689	30.0
2690	2825	4.0
2690	2712	4.0
2690	2690	30.0
2690	2586	3.0
2690	2584	4.0
2690	2459	4.0
2690	2412	3.0
2691	2691	5.0
2691	538	2.0
2692	2692	14.0
2693	2693	30.0
2694	2694	30.0
2695	2138	4.0
2695	2695	30.0
2696	2696	14.0
2697	2697	30.0
2698	2698	30.0
2699	2699	30.0
2700	2700	30.0
2701	2701	30.0
2702	2832	8.0
2702	2810	4.0
2702	2702	30.0
2702	2664	6.0
2702	2604	8.0
2702	2565	8.0
2702	2545	4.0
2702	2538	8.0
2702	2486	8.0
2702	2292	6.0
2702	2282	2.0
2702	2230	2.0
2702	2064	6.0
2702	2025	8.0
2702	1951	6.0
2702	1855	4.0
2702	1792	8.0
2702	1711	6.0
2702	1658	6.0
2703	2703	30.0
2704	2704	30.0
2705	2705	30.0
2706	2706	30.0
2707	2707	30.0
2708	2708	30.0
2709	2709	30.0
2710	2710	30.0
2710	1703	4.0
2711	2711	30.0
2712	2825	16.0
2712	2712	30.0
2712	2690	4.0
2712	2586	12.0
2712	2584	16.0
2712	2459	16.0
2712	2412	12.0
2713	2713	30.0
2714	2714	30.0
2715	2715	30.0
2716	2716	30.0
2717	2717	30.0
2718	2718	30.0
2719	2719	30.0
2720	2720	1.0
2721	2721	30.0
2722	2722	30.0
2723	2723	30.0
2723	414	6.0
2723	191	12.0
2723	145	6.0
2724	2724	30.0
2725	2725	14.0
2726	3157	16.0
2726	3097	16.0
2726	3078	16.0
2726	3036	12.0
2726	2991	8.0
2726	2987	16.0
2726	2964	16.0
2726	2962	16.0
2726	2960	16.0
2726	2840	16.0
2726	2726	30.0
2726	2631	12.0
2726	2487	16.0
2726	2443	16.0
2726	2243	12.0
2726	2204	16.0
2726	2184	16.0
2726	1980	16.0
2726	1977	16.0
2726	1747	16.0
2726	1647	12.0
2726	1460	8.0
2726	1329	16.0
2726	1288	16.0
2726	1252	16.0
2726	1235	12.0
2726	1233	4.0
2726	1220	12.0
2726	1085	12.0
2726	1065	16.0
2726	1063	8.0
2727	2727	4.0
2728	2728	21.0
2728	2414	16.0
2728	1766	16.0
2728	932	12.0
2729	2729	30.0
2730	2730	21.0
2731	2731	4.0
2732	2732	30.0
2733	2733	29.0
2733	2304	16.0
2733	1103	12.0
2734	2734	13.0
2735	2735	30.0
2736	2736	30.0
2737	2737	30.0
2738	2738	30.0
2739	2739	14.0
2740	2740	5.0
2740	1862	2.0
2741	2741	30.0
2742	2742	30.0
2743	2743	30.0
2744	2744	30.0
2745	2745	5.0
2746	2746	30.0
2746	1180	12.0
2746	1164	4.0
2746	19	12.0
2747	2747	5.0
2748	2748	30.0
2749	2749	30.0
2750	2750	30.0
2751	2751	30.0
2752	2752	30.0
2753	2753	30.0
2754	2754	30.0
2755	2755	30.0
2756	2756	21.0
2757	2757	30.0
2758	2758	30.0
2759	2759	30.0
2760	2760	30.0
2761	2761	30.0
2762	2762	30.0
2763	2763	30.0
2764	2764	30.0
2765	2765	30.0
2766	2766	5.0
2767	1778	1.0
2767	1948	9.0
2767	1658	6.0
2767	2767	30.0
2767	2648	16.0
2767	2546	16.0
2767	2274	16.0
2767	2138	16.0
2767	1682	16.0
2767	1640	4.0
2767	1302	16.0
2767	632	16.0
2768	2768	30.0
2769	2769	30.0
2770	2770	30.0
2771	2771	30.0
2772	2772	30.0
2773	2773	30.0
2774	2774	30.0
2775	2775	30.0
2776	2776	30.0
2777	2777	30.0
2778	2778	30.0
2779	2779	30.0
2780	2780	30.0
2781	2781	1.0
2782	2782	30.0
2783	2783	5.0
2784	2784	30.0
2785	2785	30.0
2786	2786	30.0
2787	2787	30.0
2788	2788	30.0
2789	2789	30.0
2790	2790	30.0
2791	2791	30.0
2792	2792	30.0
2793	2793	30.0
2794	2794	30.0
2795	2795	14.0
2796	2796	30.0
2797	2797	14.0
2798	2798	21.0
2799	2799	30.0
2800	2800	14.0
2801	2801	5.0
2802	2802	13.0
2803	2803	5.0
2804	2804	5.0
2805	2805	30.0
2805	1468	4.0
2806	2806	30.0
2807	2807	30.0
2808	2808	30.0
2809	2809	14.0
2810	2832	8.0
2810	2702	4.0
2810	2664	6.0
2810	2604	8.0
2810	2565	8.0
2810	2545	4.0
2810	2538	8.0
2810	2486	8.0
2810	2292	6.0
2810	2282	2.0
2810	2230	2.0
2810	2064	6.0
2810	2025	8.0
2810	1951	6.0
2810	1855	4.0
2810	1792	8.0
2810	1711	6.0
2810	1658	6.0
2810	2810	30.0
2810	2326	12.0
2810	2020	12.0
2810	1927	12.0
2810	1634	12.0
2810	593	6.0
2811	2811	30.0
2812	2812	30.0
2813	2813	30.0
2814	2814	26.0
2815	2815	14.0
2816	2816	14.0
2817	2817	30.0
2817	2164	8.0
2817	1833	4.0
2818	2818	30.0
2819	2819	30.0
2820	3132	12.0
2820	2820	30.0
2820	2355	16.0
2821	2821	30.0
2822	2822	30.0
2823	2823	30.0
2824	2824	30.0
2825	2825	30.0
2825	2712	16.0
2825	2690	4.0
2825	2586	12.0
2825	2584	16.0
2825	2459	16.0
2825	2412	12.0
2826	1925	4.0
2826	2971	12.0
2826	2826	13.0
2826	2527	12.0
2826	2005	6.0
2826	1921	12.0
2826	1757	9.0
2826	1397	3.0
2826	1127	9.0
2826	948	6.0
2827	2827	30.0
2828	2828	30.0
2829	2829	30.0
2830	2830	30.0
2831	2831	30.0
2832	2832	29.0
2832	2810	8.0
2832	2702	8.0
2832	2664	12.0
2832	2604	16.0
2832	2565	16.0
2832	2545	8.0
2832	2538	16.0
2832	2486	16.0
2832	2292	12.0
2832	2282	4.0
2832	2230	4.0
2832	2064	12.0
2832	2025	16.0
2832	1951	12.0
2832	1855	8.0
2832	1792	16.0
2832	1711	12.0
2832	1658	12.0
2833	2833	30.0
2834	2834	30.0
2835	2835	30.0
2836	2836	30.0
2837	2837	30.0
2838	2838	30.0
2839	2839	30.0
2840	3157	16.0
2840	3097	16.0
2840	3078	16.0
2840	3036	12.0
2840	2991	8.0
2840	2987	16.0
2840	2964	16.0
2840	2962	16.0
2840	2960	16.0
2840	2840	30.0
2840	2726	16.0
2840	2631	12.0
2840	2487	16.0
2840	2443	16.0
2840	2243	12.0
2840	2204	16.0
2840	2184	16.0
2840	1980	16.0
2840	1977	16.0
2840	1747	16.0
2840	1647	12.0
2840	1460	8.0
2840	1329	16.0
2840	1288	16.0
2840	1252	16.0
2840	1235	12.0
2840	1233	4.0
2840	1220	12.0
2840	1085	12.0
2840	1065	16.0
2840	1063	8.0
2841	2841	30.0
2842	2842	30.0
2843	2843	30.0
2843	482	6.0
2844	2844	30.0
2845	2845	30.0
2846	2846	30.0
2847	2847	30.0
2848	2848	30.0
2849	2849	30.0
2850	2850	14.0
2851	2851	14.0
2851	582	9.0
2852	2852	13.0
2853	2853	30.0
2854	3125	1.0
2854	2854	1.0
2854	2256	1.0
2854	2062	3.0
2854	2060	2.0
2854	1778	3.0
2855	2855	30.0
2856	2856	30.0
2857	2857	30.0
2858	2858	30.0
2859	2859	30.0
2860	2860	30.0
2861	2861	13.0
2862	2862	30.0
2863	2863	5.0
2864	2864	25.0
2865	2953	9.0
2865	2865	14.0
2865	2207	3.0
2865	1306	3.0
2865	1043	3.0
2866	2866	14.0
2867	2867	21.0
2868	2868	4.0
2869	2869	29.0
2870	2870	30.0
2871	2871	5.0
2872	2872	21.0
2872	1293	4.0
2873	2873	17.0
2873	917	8.0
2874	2874	30.0
2875	2875	5.0
2876	2876	30.0
2877	2877	29.0
2878	2878	30.0
2879	2879	30.0
2880	2880	5.0
2881	2881	17.0
2882	2882	14.0
2882	1433	3.0
2882	523	9.0
2883	2883	14.0
2884	2884	30.0
2885	2885	1.0
2886	2886	30.0
2887	2887	30.0
2888	2888	5.0
2889	2928	12.0
2889	1340	4.0
2889	2889	30.0
2890	2890	30.0
2891	2891	30.0
2891	2648	3.0
2892	2892	25.0
2893	2893	5.0
2894	2948	6.0
2894	2902	4.0
2894	2894	5.0
2895	2895	5.0
2896	3026	16.0
2896	3005	16.0
2896	2642	8.0
2896	2534	16.0
2896	1720	16.0
2896	1142	4.0
2896	2896	21.0
2896	913	6.0
2897	2897	30.0
2898	2898	14.0
2899	2899	4.0
2900	2900	30.0
2901	2901	13.0
2902	2948	6.0
2902	2902	30.0
2902	2894	4.0
2903	2903	21.0
2903	2495	8.0
2904	2904	5.0
2905	2905	5.0
2906	2906	26.0
2907	2907	5.0
2908	2908	30.0
2909	2909	30.0
2910	2910	14.0
2911	2911	4.0
2912	2912	1.0
2913	2913	30.0
2914	2914	30.0
2915	2915	30.0
2916	2916	26.0
2917	2963	3.0
2917	2917	10.0
2917	2274	9.0
2918	2918	30.0
2918	1230	3.0
2919	2919	14.0
2920	2978	2.0
2920	2920	5.0
2920	1057	6.0
2921	3166	16.0
2921	3164	16.0
2921	3120	4.0
2921	2979	16.0
2921	2921	30.0
2921	2059	16.0
2921	582	16.0
2922	2922	13.0
2923	2923	30.0
2924	2924	29.0
2925	2925	30.0
2926	2926	30.0
2926	1023	6.0
2926	951	9.0
2927	3132	16.0
2927	2927	17.0
2927	2513	16.0
2927	1440	4.0
2927	1429	12.0
2928	2889	12.0
2928	1340	3.0
2928	3116	6.0
2928	2985	6.0
2928	2928	14.0
2929	2929	10.0
2930	2930	29.0
2931	2931	30.0
2932	2932	4.0
2933	2933	5.0
2934	2934	26.0
2935	2935	21.0
2935	1111	16.0
2936	2936	14.0
2937	2937	30.0
2938	2938	30.0
2939	2939	30.0
2940	3022	2.0
2940	2940	30.0
2940	2631	2.0
2940	2487	1.0
2940	1255	1.0
2941	2941	30.0
2942	3064	12.0
2942	2942	10.0
2942	2224	3.0
2943	2943	30.0
2944	2944	14.0
2945	2945	30.0
2946	2946	14.0
2947	2947	30.0
2947	1532	6.0
2948	2948	30.0
2948	2902	6.0
2948	2894	6.0
2949	2949	30.0
2949	2368	16.0
2949	2363	8.0
2949	782	8.0
2950	2950	30.0
2951	2951	14.0
2953	2953	14.0
2953	2865	9.0
2953	2207	3.0
2953	1306	3.0
2953	1043	3.0
2954	2954	14.0
2955	3037	2.0
2955	2955	14.0
2956	2956	30.0
2957	2957	29.0
2958	2958	30.0
2959	1249	9.0
2959	2959	26.0
2959	2614	1.0
2959	2192	1.0
2959	1681	1.0
2959	1060	2.0
2960	3157	16.0
2960	3097	16.0
2960	3078	16.0
2960	3036	12.0
2960	2991	8.0
2960	2987	16.0
2960	2964	16.0
2960	2962	16.0
2960	2960	30.0
2960	2840	16.0
2960	2726	16.0
2960	2631	12.0
2960	2487	16.0
2960	2443	16.0
2960	2243	12.0
2960	2204	16.0
2960	2184	16.0
2960	1980	16.0
2960	1977	16.0
2960	1747	16.0
2960	1647	12.0
2960	1460	8.0
2960	1329	16.0
2960	1288	16.0
2960	1252	16.0
2960	1235	12.0
2960	1233	4.0
2960	1220	12.0
2960	1085	12.0
2960	1065	16.0
2960	1063	8.0
2961	2961	14.0
2962	3157	16.0
2962	3097	16.0
2962	3078	16.0
2962	3036	12.0
2962	2991	8.0
2962	2987	16.0
2962	2964	16.0
2962	2962	30.0
2962	2960	16.0
2962	2840	16.0
2962	2726	16.0
2962	2631	12.0
2962	2487	16.0
2962	2443	16.0
2962	2243	12.0
2962	2204	16.0
2962	2184	16.0
2962	1980	16.0
2962	1977	16.0
2962	1747	16.0
2962	1647	12.0
2962	1460	8.0
2962	1329	16.0
2962	1288	16.0
2962	1252	16.0
2962	1235	12.0
2962	1233	4.0
2962	1220	12.0
2962	1085	12.0
2962	1065	16.0
2962	1063	8.0
2963	2963	14.0
2963	2917	3.0
2963	2274	3.0
2964	3157	16.0
2964	3097	16.0
2964	3078	16.0
2964	3036	12.0
2964	2991	8.0
2964	2987	16.0
2964	2964	30.0
2964	2962	16.0
2964	2960	16.0
2964	2840	16.0
2964	2726	16.0
2964	2631	12.0
2964	2487	16.0
2964	2443	16.0
