88	1086	9.0
88	1070	12.0
88	1062	12.0
88	1006	12.0
88	987	3.0
88	980	12.0
88	974	3.0
88	969	12.0
88	955	12.0
88	949	6.0
88	947	12.0
88	908	9.0
88	839	12.0
88	817	9.0
88	482	3.0
88	389	3.0
88	229	12.0
88	119	12.0
88	88	25.0
88	87	12.0
88	86	8.0
88	85	4.0
115	585	12.0
115	584	8.0
115	583	4.0
115	561	12.0
115	560	8.0
115	559	4.0
115	537	2.0
115	465	12.0
115	464	8.0
115	463	4.0
115	2621	4.0
115	2076	12.0
115	2067	12.0
115	1333	4.0
115	1029	8.0
115	950	4.0
115	490	12.0
115	300	12.0
115	299	8.0
115	298	4.0
115	257	8.0
115	153	12.0
115	143	16.0
115	69	12.0
115	245	4.0
115	244	2.0
115	243	3.0
115	240	6.0
115	239	3.0
115	152	12.0
115	171	12.0
115	170	8.0
115	169	4.0
115	115	94.0
119	3000	8.0
119	2734	16.0
119	2549	16.0
119	2528	16.0
119	2376	16.0
119	2101	16.0
119	2073	8.0
119	1881	16.0
119	1849	16.0
119	1759	16.0
119	1723	8.0
119	1497	12.0
119	1456	4.0
119	1382	4.0
119	1362	8.0
119	1310	12.0
119	1270	12.0
119	1246	12.0
119	1227	12.0
119	1220	8.0
119	1214	4.0
119	1209	16.0
119	1198	8.0
119	1196	8.0
119	1153	8.0
119	1101	16.0
119	1086	12.0
119	1070	16.0
119	1062	16.0
119	1006	16.0
119	987	4.0
119	980	16.0
119	974	4.0
119	969	16.0
119	955	16.0
119	949	8.0
119	947	16.0
119	908	12.0
119	839	16.0
119	817	12.0
119	482	4.0
119	389	4.0
119	229	16.0
119	119	16.0
119	88	12.0
120	122	8.0
120	121	6.0
120	120	4.0
121	122	12.0
121	121	9.0
121	120	6.0
122	122	16.0
122	121	12.0
122	120	8.0
123	335	6.0
123	334	3.0
123	60	12.0
123	123	9.0
124	3093	1.0
124	2756	3.0
124	2529	2.0
124	2510	3.0
124	2499	3.0
124	2374	1.0
124	2110	3.0
124	2109	3.0
124	2102	2.0
124	2091	2.0
124	2067	4.0
124	1980	1.0
124	1770	1.0
124	1744	3.0
124	1725	4.0
124	1723	1.0
124	1678	1.0
124	1523	2.0
124	1502	1.0
124	1467	3.0
124	1433	3.0
124	1413	2.0
124	1377	3.0
124	1367	2.0
124	1364	4.0
124	1355	3.0
124	1352	1.0
124	1265	2.0
124	1259	4.0
124	1254	3.0
124	1252	3.0
124	1231	1.0
124	1223	3.0
124	1221	2.0
124	1217	2.0
124	1215	4.0
124	1202	4.0
124	1200	1.0
124	1197	1.0
124	1188	2.0
124	1177	1.0
124	1172	3.0
124	1160	4.0
124	1128	3.0
124	1116	4.0
124	1100	3.0
124	1099	1.0
124	1074	3.0
124	1060	4.0
124	1051	2.0
124	1036	2.0
124	1018	3.0
124	1011	4.0
124	983	3.0
124	978	1.0
124	958	2.0
124	950	2.0
124	938	1.0
124	934	3.0
124	869	3.0
124	867	2.0
124	865	3.0
124	837	2.0
124	829	3.0
124	810	3.0
124	795	2.0
124	793	2.0
124	746	1.0
124	725	2.0
124	708	2.0
124	704	1.0
124	703	4.0
124	702	3.0
124	543	4.0
124	462	4.0
124	430	4.0
124	305	1.0
124	174	3.0
124	153	4.0
124	127	4.0
124	126	5.0
124	125	2.0
124	124	2.0
125	547	8.0
125	546	4.0
125	347	8.0
125	346	4.0
125	60	12.0
125	127	8.0
125	126	6.0
125	125	36.0
125	124	2.0
126	3093	2.0
126	2756	6.0
126	2529	4.0
126	2510	6.0
126	2499	6.0
126	2374	2.0
126	2110	6.0
126	2109	6.0
126	2102	4.0
126	2091	4.0
126	2067	8.0
126	1980	2.0
126	1770	2.0
126	1744	6.0
126	1725	8.0
126	1723	2.0
126	1678	2.0
126	1523	4.0
126	1502	2.0
126	1467	6.0
126	1433	6.0
126	1413	4.0
126	1377	6.0
126	1367	4.0
126	1364	8.0
126	1355	6.0
126	1352	2.0
126	1265	4.0
126	1259	8.0
126	1254	6.0
126	1252	6.0
126	1231	2.0
126	1223	6.0
126	1221	4.0
126	1217	4.0
126	1215	8.0
126	1202	8.0
126	1200	2.0
126	1197	2.0
126	1188	4.0
126	1177	2.0
126	1172	6.0
126	1160	8.0
126	1128	6.0
126	1116	8.0
126	1100	6.0
126	1099	2.0
126	1074	6.0
126	1060	8.0
126	1051	4.0
126	1036	4.0
126	1018	6.0
126	1011	8.0
126	983	6.0
126	978	2.0
126	958	4.0
126	950	4.0
126	938	2.0
126	934	6.0
126	869	6.0
126	867	4.0
126	865	6.0
126	837	4.0
126	829	6.0
126	810	6.0
126	795	4.0
126	793	4.0
126	746	2.0
126	725	4.0
126	708	4.0
126	704	2.0
126	703	8.0
126	702	6.0
126	543	8.0
126	462	8.0
126	430	8.0
126	305	2.0
126	174	6.0
126	153	8.0
126	127	12.0
126	126	13.0
126	125	6.0
126	124	5.0
127	127	16.0
127	126	12.0
127	125	8.0
127	124	4.0
135	136	2.0
135	135	1.0
135	22	4.0
135	19	3.0
136	136	4.0
136	135	2.0
136	22	8.0
136	19	6.0
140	3171	3.0
140	3169	1.0
140	3166	2.0
140	3164	3.0
140	3163	4.0
140	3159	3.0
140	3156	3.0
140	3155	2.0
140	3152	1.0
140	3151	1.0
140	3149	4.0
140	3148	1.0
140	3140	2.0
140	3135	4.0
140	3133	1.0
140	3131	3.0
140	3128	4.0
140	3127	4.0
140	3126	1.0
140	3117	1.0
140	3111	1.0
140	3101	4.0
140	3083	3.0
140	3082	4.0
140	3070	4.0
140	3058	4.0
140	3057	4.0
140	3052	3.0
140	3051	4.0
140	3039	4.0
140	3031	4.0
140	3030	1.0
140	3026	3.0
140	3025	4.0
140	3024	1.0
140	3016	1.0
140	3015	4.0
140	3014	1.0
140	3012	1.0
140	3011	1.0
140	3010	4.0
140	3009	3.0
140	3007	1.0
140	3006	2.0
140	3004	4.0
140	3003	4.0
140	3002	4.0
140	2996	3.0
140	2983	3.0
140	2982	4.0
140	2970	2.0
140	2969	4.0
140	2959	2.0
140	2953	4.0
140	2942	2.0
140	2935	3.0
140	2934	2.0
140	2924	1.0
140	2916	2.0
140	2912	2.0
140	2911	1.0
140	2906	2.0
140	2904	3.0
140	2903	3.0
140	2901	1.0
140	2899	1.0
140	2895	3.0
140	2888	3.0
140	2885	2.0
140	2881	2.0
140	2877	1.0
140	2873	2.0
140	2871	3.0
140	2868	1.0
140	2867	3.0
140	2866	4.0
140	2865	4.0
140	2864	1.0
140	2816	4.0
140	2804	3.0
140	2803	3.0
140	2797	4.0
140	2781	2.0
140	2734	1.0
140	2731	1.0
140	2692	4.0
140	2668	4.0
140	2633	3.0
140	2627	4.0
140	2622	1.0
140	2616	1.0
140	2609	1.0
140	2607	2.0
140	2605	1.0
140	2559	4.0
140	2541	2.0
140	2528	2.0
140	2509	1.0
140	2508	1.0
140	2499	4.0
140	2497	4.0
140	2495	1.0
140	2492	2.0
140	2408	1.0
140	2388	3.0
140	2380	3.0
140	2374	2.0
140	2369	4.0
140	2350	4.0
140	2342	4.0
140	2300	2.0
140	2264	1.0
140	2234	4.0
140	2192	3.0
140	2189	4.0
140	2180	3.0
140	2139	1.0
140	2136	3.0
140	2134	3.0
140	2123	1.0
140	2098	1.0
140	2075	2.0
140	2070	2.0
140	2068	4.0
140	1996	2.0
140	1931	2.0
140	1911	1.0
140	1910	2.0
140	1867	4.0
140	1850	4.0
140	1838	4.0
140	1753	3.0
140	1726	1.0
140	1724	1.0
140	1714	2.0
140	1711	1.0
140	1705	1.0
140	1699	3.0
140	1698	4.0
140	1677	3.0
140	1676	3.0
140	1467	4.0
140	1423	1.0
140	1415	4.0
140	1414	3.0
140	1400	1.0
140	1395	3.0
140	1394	4.0
140	1383	4.0
140	1374	4.0
140	1371	3.0
140	1363	1.0
140	1357	3.0
140	1355	4.0
140	1343	3.0
140	1338	2.0
140	1333	2.0
140	1328	4.0
140	1323	4.0
140	1322	2.0
140	1309	4.0
140	1307	1.0
140	1303	1.0
140	1301	3.0
140	1295	4.0
140	1277	1.0
140	1273	2.0
140	1262	2.0
140	1260	4.0
140	1257	1.0
140	1253	4.0
140	1247	3.0
140	1246	2.0
140	1242	3.0
140	1236	4.0
140	1232	4.0
140	1231	2.0
140	1230	1.0
140	1229	1.0
140	1225	3.0
140	1216	4.0
140	1210	4.0
140	1196	1.0
140	1194	1.0
140	1188	3.0
140	1181	3.0
140	1179	2.0
140	1178	4.0
140	1176	2.0
140	1175	1.0
140	1173	1.0
140	1161	1.0
140	1159	1.0
140	1158	4.0
140	1138	2.0
140	1133	2.0
140	1128	4.0
140	1126	4.0
140	1125	2.0
140	1121	1.0
140	1120	2.0
140	1117	2.0
140	1115	3.0
140	1113	4.0
140	1109	1.0
140	1107	2.0
140	1106	3.0
140	1100	4.0
140	1098	4.0
140	1084	2.0
140	1083	1.0
140	1080	1.0
140	1079	1.0
140	1077	2.0
140	1072	2.0
140	1070	2.0
140	1059	4.0
140	1052	1.0
140	1043	3.0
140	1042	2.0
140	1040	4.0
140	1036	3.0
140	1035	4.0
140	1029	1.0
140	1027	2.0
140	1023	1.0
140	1020	2.0
140	1019	2.0
140	1017	2.0
140	1013	4.0
140	1012	4.0
140	1010	2.0
140	1004	2.0
140	1003	4.0
140	991	1.0
140	990	1.0
140	985	1.0
140	983	4.0
140	973	1.0
140	968	3.0
140	955	1.0
140	950	3.0
140	947	1.0
140	946	3.0
140	944	2.0
140	943	4.0
140	937	1.0
140	933	3.0
140	932	2.0
140	927	1.0
140	926	4.0
140	925	3.0
140	923	1.0
140	920	4.0
140	919	3.0
140	918	2.0
140	906	1.0
140	905	4.0
140	894	2.0
140	893	3.0
140	892	4.0
140	891	4.0
140	885	1.0
140	883	2.0
140	882	4.0
140	881	4.0
140	878	2.0
140	877	2.0
140	875	3.0
140	867	3.0
140	866	1.0
140	865	4.0
140	862	3.0
140	861	4.0
140	857	3.0
140	856	4.0
140	855	3.0
140	851	3.0
140	848	3.0
140	841	4.0
140	840	1.0
140	839	1.0
140	838	1.0
140	837	3.0
140	836	2.0
140	832	1.0
140	831	3.0
140	830	3.0
140	829	4.0
140	828	3.0
140	825	2.0
140	824	1.0
140	820	1.0
140	819	4.0
140	818	2.0
140	816	1.0
140	813	3.0
140	812	4.0
140	810	4.0
140	809	4.0
140	799	4.0
140	795	3.0
140	793	3.0
140	792	3.0
140	786	3.0
140	785	3.0
140	784	4.0
140	783	3.0
140	770	3.0
140	769	4.0
140	767	1.0
140	766	1.0
140	764	2.0
140	763	3.0
140	762	1.0
140	760	3.0
140	759	4.0
140	758	1.0
140	750	2.0
140	749	2.0
140	741	3.0
140	735	3.0
140	734	4.0
140	733	3.0
140	732	1.0
140	731	3.0
140	730	2.0
140	725	3.0
140	724	3.0
140	715	1.0
140	712	1.0
140	710	3.0
140	704	4.0
140	703	1.0
140	702	3.0
140	699	2.0
140	698	3.0
140	697	2.0
140	429	2.0
140	143	4.0
140	142	3.0
140	141	2.0
140	140	1.0
140	45	1.0
140	29	3.0
140	27	4.0
140	26	3.0
141	3171	6.0
141	3169	2.0
141	3166	4.0
141	3164	6.0
141	3163	8.0
141	3159	6.0
141	3156	6.0
141	3155	4.0
141	3152	2.0
141	3151	2.0
141	3149	8.0
141	3148	2.0
141	3140	4.0
141	3135	8.0
141	3133	2.0
141	3131	6.0
141	3128	8.0
141	3127	8.0
141	3126	2.0
141	3117	2.0
141	3111	2.0
141	3101	8.0
141	3083	6.0
141	3082	8.0
141	3070	8.0
141	3058	8.0
141	3057	8.0
141	3052	6.0
141	3051	8.0
141	3039	8.0
141	3031	8.0
141	3030	2.0
141	3026	6.0
141	3025	8.0
141	3024	2.0
141	3016	2.0
141	3015	8.0
141	3014	2.0
141	3012	2.0
141	3011	2.0
141	3010	8.0
141	3009	6.0
141	3007	2.0
141	3006	4.0
141	3004	8.0
141	3003	8.0
141	3002	8.0
141	2996	6.0
141	2983	6.0
141	2982	8.0
141	2970	4.0
141	2969	8.0
141	2959	4.0
141	2953	8.0
141	2942	4.0
141	2935	6.0
141	2934	4.0
141	2924	2.0
141	2916	4.0
141	2912	4.0
141	2911	2.0
141	2906	4.0
141	2904	6.0
141	2903	6.0
141	2901	2.0
141	2899	2.0
141	2895	6.0
141	2888	6.0
141	2885	4.0
141	2881	4.0
141	2877	2.0
141	2873	4.0
141	2871	6.0
141	2868	2.0
141	2867	6.0
141	2866	8.0
141	2865	8.0
141	2864	2.0
141	2816	8.0
141	2804	6.0
141	2803	6.0
141	2797	8.0
141	2781	4.0
141	2734	2.0
141	2731	2.0
141	2692	8.0
141	2668	8.0
141	2633	6.0
141	2627	8.0
141	2622	2.0
141	2616	2.0
141	2609	2.0
141	2607	4.0
141	2605	2.0
141	2559	8.0
141	2541	4.0
141	2528	4.0
141	2509	2.0
141	2508	2.0
141	2499	8.0
141	2497	8.0
141	2495	2.0
141	2492	4.0
141	2408	2.0
141	2388	6.0
141	2380	6.0
141	2374	4.0
141	2369	8.0
141	2350	8.0
141	2342	8.0
141	2300	4.0
141	2264	2.0
141	2234	8.0
141	2192	6.0
141	2189	8.0
141	2180	6.0
141	2139	2.0
141	2136	6.0
141	2134	6.0
141	2123	2.0
141	2098	2.0
141	2075	4.0
141	2070	4.0
141	2068	8.0
141	1996	4.0
141	1931	4.0
141	1911	2.0
141	1910	4.0
141	1867	8.0
141	1850	8.0
141	1838	8.0
141	1753	6.0
141	1726	2.0
141	1724	2.0
141	1714	4.0
141	1711	2.0
141	1705	2.0
141	1699	6.0
141	1698	8.0
141	1677	6.0
141	1676	6.0
141	1467	8.0
141	1423	2.0
141	1415	8.0
141	1414	6.0
141	1400	2.0
141	1395	6.0
141	1394	8.0
141	1383	8.0
141	1374	8.0
141	1371	6.0
141	1363	2.0
141	1357	6.0
141	1355	8.0
141	1343	6.0
141	1338	4.0
141	1333	4.0
141	1328	8.0
141	1323	8.0
141	1322	4.0
141	1309	8.0
141	1307	2.0
141	1303	2.0
141	1301	6.0
141	1295	8.0
141	1277	2.0
141	1273	4.0
141	1262	4.0
141	1260	8.0
141	1257	2.0
141	1253	8.0
141	1247	6.0
141	1246	4.0
141	1242	6.0
141	1236	8.0
141	1232	8.0
141	1231	4.0
141	1230	2.0
141	1229	2.0
141	1225	6.0
141	1216	8.0
141	1210	8.0
141	1196	2.0
141	1194	2.0
141	1188	6.0
141	1181	6.0
141	1179	4.0
141	1178	8.0
141	1176	4.0
141	1175	2.0
141	1173	2.0
141	1161	2.0
141	1159	2.0
141	1158	8.0
141	1138	4.0
141	1133	4.0
141	1128	8.0
141	1126	8.0
141	1125	4.0
141	1121	2.0
141	1120	4.0
141	1117	4.0
141	1115	6.0
141	1113	8.0
141	1109	2.0
141	1107	4.0
141	1106	6.0
141	1100	8.0
141	1098	8.0
141	1084	4.0
141	1083	2.0
141	1080	2.0
141	1079	2.0
141	1077	4.0
141	1072	4.0
141	1070	4.0
141	1059	8.0
141	1052	2.0
141	1043	6.0
141	1042	4.0
141	1040	8.0
141	1036	6.0
141	1035	8.0
141	1029	2.0
141	1027	4.0
141	1023	2.0
141	1020	4.0
141	1019	4.0
141	1017	4.0
141	1013	8.0
141	1012	8.0
141	1010	4.0
141	1004	4.0
141	1003	8.0
141	991	2.0
141	990	2.0
141	985	2.0
141	983	8.0
141	973	2.0
141	968	6.0
141	955	2.0
141	950	6.0
141	947	2.0
141	946	6.0
141	944	4.0
141	943	8.0
141	937	2.0
141	933	6.0
141	932	4.0
141	927	2.0
141	926	8.0
141	925	6.0
141	923	2.0
141	920	8.0
141	919	6.0
141	918	4.0
141	906	2.0
141	905	8.0
141	894	4.0
141	893	6.0
141	892	8.0
141	891	8.0
141	885	2.0
141	883	4.0
141	882	8.0
141	881	8.0
141	878	4.0
141	877	4.0
141	875	6.0
141	867	6.0
141	866	2.0
141	865	8.0
141	862	6.0
141	861	8.0
141	857	6.0
141	856	8.0
141	855	6.0
141	851	6.0
141	848	6.0
141	841	8.0
141	840	2.0
141	839	2.0
141	838	2.0
141	837	6.0
141	836	4.0
141	832	2.0
141	831	6.0
141	830	6.0
141	829	8.0
141	828	6.0
141	825	4.0
141	824	2.0
141	820	2.0
141	819	8.0
141	818	4.0
141	816	2.0
141	813	6.0
141	812	8.0
141	810	8.0
141	809	8.0
141	799	8.0
141	795	6.0
141	793	6.0
141	792	6.0
141	786	6.0
141	785	6.0
141	784	8.0
141	783	6.0
141	770	6.0
141	769	8.0
141	767	2.0
141	766	2.0
141	764	4.0
141	763	6.0
141	762	2.0
141	760	6.0
141	759	8.0
141	758	2.0
141	750	4.0
141	749	4.0
141	741	6.0
141	735	6.0
141	734	8.0
141	733	6.0
141	732	2.0
141	731	6.0
141	730	4.0
141	725	6.0
141	724	6.0
141	715	2.0
141	712	2.0
141	710	6.0
141	704	8.0
141	703	2.0
141	702	6.0
141	699	4.0
141	698	6.0
141	697	4.0
141	429	4.0
141	143	8.0
141	142	6.0
141	141	4.0
141	140	2.0
141	45	2.0
141	29	6.0
141	27	8.0
141	26	6.0
142	3171	9.0
142	3169	3.0
142	3166	6.0
142	3164	9.0
142	3163	12.0
142	3159	9.0
142	3156	9.0
142	3155	6.0
142	3152	3.0
142	3151	3.0
142	3149	12.0
142	3148	3.0
142	3140	6.0
142	3135	12.0
142	3133	3.0
142	3131	9.0
142	3128	12.0
142	3127	12.0
142	3126	3.0
142	3117	3.0
142	3111	3.0
142	3101	12.0
142	3083	9.0
142	3082	12.0
142	3070	12.0
142	3058	12.0
142	3057	12.0
142	3052	9.0
142	3051	12.0
142	3039	12.0
142	3031	12.0
142	3030	3.0
142	3026	9.0
142	3025	12.0
142	3024	3.0
142	3016	3.0
142	3015	12.0
142	3014	3.0
142	3012	3.0
142	3011	3.0
142	3010	12.0
142	3009	9.0
142	3007	3.0
142	3006	6.0
142	3004	12.0
142	3003	12.0
142	3002	12.0
142	2996	9.0
142	2983	9.0
142	2982	12.0
142	2970	6.0
142	2969	12.0
142	2959	6.0
142	2953	12.0
142	2942	6.0
142	2935	9.0
142	2934	6.0
142	2924	3.0
142	2916	6.0
142	2912	6.0
142	2911	3.0
142	2906	6.0
142	2904	9.0
142	2903	9.0
142	2901	3.0
142	2899	3.0
142	2895	9.0
142	2888	9.0
142	2885	6.0
142	2881	6.0
142	2877	3.0
142	2873	6.0
142	2871	9.0
142	2868	3.0
142	2867	9.0
142	2866	12.0
142	2865	12.0
142	2864	3.0
142	2816	12.0
142	2804	9.0
142	2803	9.0
142	2797	12.0
142	2781	6.0
142	2734	3.0
142	2731	3.0
142	2692	12.0
142	2668	12.0
142	2633	9.0
142	2627	12.0
142	2622	3.0
142	2616	3.0
142	2609	3.0
142	2607	6.0
142	2605	3.0
142	2559	12.0
142	2541	6.0
142	2528	6.0
142	2509	3.0
142	2508	3.0
142	2499	12.0
142	2497	12.0
142	2495	3.0
142	2492	6.0
142	2408	3.0
142	2388	9.0
142	2380	9.0
142	2374	6.0
142	2369	12.0
142	2350	12.0
142	2342	12.0
142	2300	6.0
142	2264	3.0
142	2234	12.0
142	2192	9.0
142	2189	12.0
142	2180	9.0
142	2139	3.0
142	2136	9.0
142	2134	9.0
142	2123	3.0
142	2098	3.0
142	2075	6.0
142	2070	6.0
142	2068	12.0
142	1996	6.0
142	1931	6.0
142	1911	3.0
142	1910	6.0
142	1867	12.0
142	1850	12.0
142	1838	12.0
142	1753	9.0
142	1726	3.0
142	1724	3.0
142	1714	6.0
142	1711	3.0
142	1705	3.0
142	1699	9.0
142	1698	12.0
142	1677	9.0
142	1676	9.0
142	1467	12.0
142	1423	3.0
142	1415	12.0
142	1414	9.0
142	1400	3.0
142	1395	9.0
142	1394	12.0
142	1383	12.0
142	1374	12.0
142	1371	9.0
142	1363	3.0
142	1357	9.0
142	1355	12.0
142	1343	9.0
142	1338	6.0
142	1333	6.0
142	1328	12.0
142	1323	12.0
142	1322	6.0
142	1309	12.0
142	1307	3.0
142	1303	3.0
142	1301	9.0
142	1295	12.0
142	1277	3.0
142	1273	6.0
142	1262	6.0
142	1260	12.0
142	1257	3.0
142	1253	12.0
142	1247	9.0
142	1246	6.0
142	1242	9.0
142	1236	12.0
142	1232	12.0
142	1231	6.0
142	1230	3.0
142	1229	3.0
142	1225	9.0
142	1216	12.0
142	1210	12.0
142	1196	3.0
142	1194	3.0
142	1188	9.0
142	1181	9.0
142	1179	6.0
142	1178	12.0
142	1176	6.0
142	1175	3.0
142	1173	3.0
142	1161	3.0
142	1159	3.0
142	1158	12.0
142	1138	6.0
142	1133	6.0
142	1128	12.0
142	1126	12.0
142	1125	6.0
142	1121	3.0
142	1120	6.0
142	1117	6.0
142	1115	9.0
142	1113	12.0
142	1109	3.0
142	1107	6.0
142	1106	9.0
142	1100	12.0
142	1098	12.0
142	1084	6.0
142	1083	3.0
142	1080	3.0
142	1079	3.0
142	1077	6.0
142	1072	6.0
142	1070	6.0
142	1059	12.0
142	1052	3.0
142	1043	9.0
142	1042	6.0
142	1040	12.0
142	1036	9.0
142	1035	12.0
142	1029	3.0
142	1027	6.0
142	1023	3.0
142	1020	6.0
142	1019	6.0
142	1017	6.0
142	1013	12.0
142	1012	12.0
142	1010	6.0
142	1004	6.0
142	1003	12.0
142	991	3.0
142	990	3.0
142	985	3.0
142	983	12.0
142	973	3.0
142	968	9.0
142	955	3.0
142	950	9.0
142	947	3.0
142	946	9.0
142	944	6.0
142	943	12.0
142	937	3.0
142	933	9.0
142	932	6.0
142	927	3.0
142	926	12.0
142	925	9.0
142	923	3.0
142	920	12.0
142	919	9.0
142	918	6.0
142	906	3.0
142	905	12.0
142	894	6.0
142	893	9.0
142	892	12.0
142	891	12.0
142	885	3.0
142	883	6.0
142	882	12.0
142	881	12.0
142	878	6.0
142	877	6.0
142	875	9.0
142	867	9.0
142	866	3.0
142	865	12.0
142	862	9.0
142	861	12.0
142	857	9.0
142	856	12.0
142	855	9.0
142	851	9.0
142	848	9.0
142	841	12.0
142	840	3.0
142	839	3.0
142	838	3.0
142	837	9.0
142	836	6.0
142	832	3.0
142	831	9.0
142	830	9.0
142	829	12.0
142	828	9.0
142	825	6.0
142	824	3.0
142	820	3.0
142	819	12.0
142	818	6.0
142	816	3.0
142	813	9.0
142	812	12.0
142	810	12.0
142	809	12.0
142	799	12.0
142	795	9.0
142	793	9.0
142	792	9.0
142	786	9.0
142	785	9.0
142	784	12.0
142	783	9.0
142	770	9.0
142	769	12.0
142	767	3.0
142	766	3.0
142	764	6.0
142	763	9.0
142	762	3.0
142	760	9.0
142	759	12.0
142	758	3.0
142	750	6.0
142	749	6.0
142	741	9.0
142	735	9.0
142	734	12.0
142	733	9.0
142	732	3.0
142	731	9.0
142	730	6.0
142	725	9.0
142	724	9.0
142	715	3.0
142	712	3.0
142	710	9.0
142	704	12.0
142	703	3.0
142	702	9.0
142	699	6.0
142	698	9.0
142	697	6.0
142	429	6.0
142	143	12.0
142	142	9.0
142	141	6.0
142	140	3.0
142	45	3.0
142	29	9.0
142	27	12.0
142	26	9.0
143	2621	4.0
143	2076	12.0
143	2067	12.0
143	490	12.0
143	300	12.0
143	299	8.0
143	298	4.0
143	257	8.0
143	153	12.0
143	115	16.0
143	69	12.0
143	3171	12.0
143	3169	4.0
143	3166	8.0
143	3164	12.0
143	3163	16.0
143	3159	12.0
143	3156	12.0
143	3155	8.0
143	3152	4.0
143	3151	4.0
143	3149	16.0
143	3148	4.0
143	3140	8.0
143	3135	16.0
143	3133	4.0
143	3131	12.0
143	3128	16.0
143	3127	16.0
143	3126	4.0
143	3117	4.0
143	3111	4.0
143	3101	16.0
143	3083	12.0
143	3082	16.0
143	3070	16.0
143	3058	16.0
143	3057	16.0
143	3052	12.0
143	3051	16.0
143	3039	16.0
143	3031	16.0
143	3030	4.0
143	3026	12.0
143	3025	16.0
143	3024	4.0
143	3016	4.0
143	3015	16.0
143	3014	4.0
143	3012	4.0
143	3011	4.0
143	3010	16.0
143	3009	12.0
143	3007	4.0
143	3006	8.0
143	3004	16.0
143	3003	16.0
143	3002	16.0
143	2996	12.0
143	2983	12.0
143	2982	16.0
143	2970	8.0
143	2969	16.0
143	2959	8.0
143	2953	16.0
143	2942	8.0
143	2935	12.0
143	2934	8.0
143	2924	4.0
143	2916	8.0
143	2912	8.0
143	2911	4.0
143	2906	8.0
143	2904	12.0
143	2903	12.0
143	2901	4.0
143	2899	4.0
143	2895	12.0
143	2888	12.0
143	2885	8.0
143	2881	8.0
143	2877	4.0
143	2873	8.0
143	2871	12.0
143	2868	4.0
143	2867	12.0
143	2866	16.0
143	2865	16.0
143	2864	4.0
143	2816	16.0
143	2804	12.0
143	2803	12.0
143	2797	16.0
143	2781	8.0
143	2734	4.0
143	2731	4.0
143	2692	16.0
143	2668	16.0
143	2633	12.0
143	2627	16.0
143	2622	4.0
143	2616	4.0
143	2609	4.0
143	2607	8.0
143	2605	4.0
143	2559	16.0
143	2541	8.0
143	2528	8.0
143	2509	4.0
143	2508	4.0
143	2499	16.0
143	2497	16.0
143	2495	4.0
143	2492	8.0
143	2408	4.0
143	2388	12.0
143	2380	12.0
143	2374	8.0
143	2369	16.0
143	2350	16.0
143	2342	16.0
143	2300	8.0
143	2264	4.0
143	2234	16.0
143	2192	12.0
143	2189	16.0
143	2180	12.0
143	2139	4.0
143	2136	12.0
143	2134	12.0
143	2123	4.0
143	2098	4.0
143	2075	8.0
143	2070	8.0
143	2068	16.0
143	1996	8.0
143	1931	8.0
143	1911	4.0
143	1910	8.0
143	1867	16.0
143	1850	16.0
143	1838	16.0
143	1753	12.0
143	1726	4.0
143	1724	4.0
143	1714	8.0
143	1711	4.0
143	1705	4.0
143	1699	12.0
143	1698	16.0
143	1677	12.0
143	1676	12.0
143	1467	16.0
143	1423	4.0
143	1415	16.0
143	1414	12.0
143	1400	4.0
143	1395	12.0
143	1394	16.0
143	1383	16.0
143	1374	16.0
143	1371	12.0
143	1363	4.0
143	1357	12.0
143	1355	16.0
143	1343	12.0
143	1338	8.0
143	1333	12.0
143	1328	16.0
143	1323	16.0
143	1322	8.0
143	1309	16.0
143	1307	4.0
143	1303	4.0
143	1301	12.0
143	1295	16.0
143	1277	4.0
143	1273	8.0
143	1262	8.0
143	1260	16.0
143	1257	4.0
143	1253	16.0
143	1247	12.0
143	1246	8.0
143	1242	12.0
143	1236	16.0
143	1232	16.0
143	1231	8.0
143	1230	4.0
143	1229	4.0
143	1225	12.0
143	1216	16.0
143	1210	16.0
143	1196	4.0
143	1194	4.0
143	1188	12.0
143	1181	12.0
143	1179	8.0
143	1178	16.0
143	1176	8.0
143	1175	4.0
143	1173	4.0
143	1161	4.0
143	1159	4.0
143	1158	16.0
143	1138	8.0
143	1133	8.0
143	1128	16.0
143	1126	16.0
143	1125	8.0
143	1121	4.0
143	1120	8.0
143	1117	8.0
143	1115	12.0
143	1113	16.0
143	1109	4.0
143	1107	8.0
143	1106	12.0
143	1100	16.0
143	1098	16.0
143	1084	8.0
143	1083	4.0
143	1080	4.0
143	1079	4.0
143	1077	8.0
143	1072	8.0
143	1070	8.0
143	1059	16.0
143	1052	4.0
143	1043	12.0
143	1042	8.0
143	1040	16.0
143	1036	12.0
143	1035	16.0
143	1029	12.0
143	1027	8.0
143	1023	4.0
143	1020	8.0
143	1019	8.0
143	1017	8.0
143	1013	16.0
143	1012	16.0
143	1010	8.0
143	1004	8.0
143	1003	16.0
143	991	4.0
143	990	4.0
143	985	4.0
143	983	16.0
143	973	4.0
143	968	12.0
143	955	4.0
143	950	16.0
143	947	4.0
143	946	12.0
143	944	8.0
143	943	16.0
143	937	4.0
143	933	12.0
143	932	8.0
143	927	4.0
143	926	16.0
143	925	12.0
143	923	4.0
143	920	16.0
143	919	12.0
143	918	8.0
143	906	4.0
143	905	16.0
143	894	8.0
143	893	12.0
143	892	16.0
